Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Oct 26, 2025 12:00 AM;Oct 26, 2025 1:00 AM;5.57;31.22;12.88;5.57;5.57;13.70;15.00;0.53;92.02;74.49;4.23;90.01;29.42;-;-;74.04;97.53
Oct 26, 2025 1:00 AM;Oct 26, 2025 2:00 AM;3.70;26.76;11.98;3.70;3.70;12.25;3.81;4.03;89.90;46.82;3.63;78.78;35.77;-;-;68.05;74.64
Oct 26, 2025 2:00 AM;Oct 26, 2025 3:00 AM;3.19;25.84;18.51;3.19;3.19;16.00;3.19;3.39;87.10;40.04;3.09;70.91;35.63;-;-;64.11;63.12
Oct 26, 2025 2:00 AM;Oct 26, 2025 3:00 AM;2.02;21.32;5.77;2.09;2.15;7.53;2.04;2.72;87.05;30.55;2.15;58.00;34.43;-;-;62.86;62.05
Oct 26, 2025 3:00 AM;Oct 26, 2025 4:00 AM;0.34;19.61;-0.91;0.72;0.76;2.60;0.42;3.75;82.83;28.11;0.78;65.00;31.71;-;-;58.68;56.94
Oct 26, 2025 4:00 AM;Oct 26, 2025 5:00 AM;0.10;19.81;-0.40;0.43;0.48;2.91;0.12;1.76;87.00;27.63;0.58;68.00;29.44;-;-;61.99;63.13
Oct 26, 2025 5:00 AM;Oct 26, 2025 6:00 AM;0.11;22.52;-0.32;0.48;1.05;3.38;0.11;1.39;89.93;38.04;1.05;75.00;37.62;-;-;64.76;64.89
Oct 26, 2025 6:00 AM;Oct 26, 2025 7:00 AM;0.11;25.75;5.36;1.06;1.62;7.47;0.15;1.61;92.23;42.53;1.63;81.58;48.02;-;-;67.18;64.61
Oct 26, 2025 7:00 AM;Oct 26, 2025 8:00 AM;0.10;26.64;6.49;2.39;2.29;8.58;2.39;4.45;90.01;33.63;2.30;87.04;53.47;-;-;66.88;64.81
Oct 26, 2025 8:00 AM;Oct 26, 2025 9:00 AM;-0.01;25.97;16.57;4.33;4.11;14.20;4.33;11.30;74.32;25.04;3.99;83.34;44.16;-;-;55.50;53.24
Oct 26, 2025 9:00 AM;Oct 26, 2025 10:00 AM;-0.31;23.41;16.85;3.90;3.75;14.17;3.90;16.81;66.11;22.78;3.66;64.90;40.70;-;-;48.18;46.36
Oct 26, 2025 10:00 AM;Oct 26, 2025 11:00 AM;-0.07;13.56;6.13;3.90;3.87;5.26;1.68;16.64;33.29;10.45;3.83;48.50;15.65;-;-;23.04;21.92
Oct 26, 2025 11:00 AM;Oct 26, 2025 12:00 PM;-0.08;9.45;1.24;4.24;4.24;2.26;0.33;19.61;10.31;5.74;4.22;25.00;26.82;-;-;11.37;12.42
Oct 26, 2025 12:00 PM;Oct 26, 2025 1:00 PM;-0.07;7.90;0.92;4.36;4.36;1.67;0.34;20.05;7.66;4.31;4.34;18.90;20.00;-;-;8.45;9.23
Oct 26, 2025 1:00 PM;Oct 26, 2025 2:00 PM;-0.54;12.89;1.14;5.14;5.13;2.42;0.07;23.62;12.72;7.02;5.12;45.50;33.93;-;-;14.08;15.42
Oct 26, 2025 2:00 PM;Oct 26, 2025 3:00 PM;-0.73;22.91;1.43;6.01;6.04;4.98;-0.01;18.39;89.99;46.92;6.01;22.05;50.20;-;-;68.81;76.50
Oct 26, 2025 3:00 PM;Oct 26, 2025 4:00 PM;-0.01;37.43;4.94;10.67;10.04;9.72;3.25;26.19;94.88;90.47;9.72;73.71;78.19;-;-;86.32;122.04
Oct 26, 2025 4:00 PM;Oct 26, 2025 5:00 PM;3.04;51.90;16.88;29.06;24.84;19.63;27.97;38.40;104.43;112.43;23.20;95.89;78.14;-;-;104.40;143.82
Oct 26, 2025 5:00 PM;Oct 26, 2025 6:00 PM;30.00;72.11;43.90;46.38;39.69;45.26;54.81;50.74;104.80;123.55;37.59;113.00;133.50;-;-;114.72;149.66
Oct 26, 2025 6:00 PM;Oct 26, 2025 7:00 PM;42.02;84.06;65.89;45.91;43.06;66.66;89.60;48.43;112.38;111.42;41.94;117.99;181.34;-;-;120.00;139.60
Oct 26, 2025 7:00 PM;Oct 26, 2025 8:00 PM;34.73;78.82;56.00;40.48;35.84;58.30;75.03;45.27;110.10;104.50;34.36;112.40;194.77;-;-;114.12;124.83
Oct 26, 2025 8:00 PM;Oct 26, 2025 9:00 PM;16.64;66.24;33.76;36.03;31.49;37.30;47.21;43.42;92.07;98.18;30.02;108.50;170.68;-;-;98.11;118.21
Oct 26, 2025 9:00 PM;Oct 26, 2025 10:00 PM;3.07;47.64;15.45;21.43;18.28;16.78;39.90;33.80;92.06;106.44;17.21;96.00;66.73;-;-;79.43;97.40
Oct 26, 2025 10:00 PM;Oct 26, 2025 11:00 PM;14.91;40.75;15.71;19.47;18.87;18.54;19.90;30.18;87.07;78.45;18.11;93.01;48.97;-;-;67.74;67.87
Oct 26, 2025 11:00 PM;Oct 27, 2025 12:00 AM;5.06;25.12;7.57;6.22;6.21;10.00;6.44;23.79;37.67;23.47;6.26;86.79;61.96;-;-;35.57;39.15
Oct 27, 2025 12:00 AM;Oct 27, 2025 1:00 AM;1.34;23.06;1.99;3.04;3.60;4.79;0.97;25.00;88.01;20.88;3.68;81.85;19.80;-;66.71;62.00;63.36
Oct 27, 2025 1:00 AM;Oct 27, 2025 2:00 AM;1.83;17.93;0.99;2.93;4.19;3.24;0.91;15.74;50.99;19.33;4.23;73.00;21.70;-;44.31;36.64;35.01
Oct 27, 2025 2:00 AM;Oct 27, 2025 3:00 AM;1.25;16.95;0.29;2.87;3.76;2.50;-0.01;16.04;48.42;17.98;3.80;70.45;20.31;-;48.42;34.64;33.07
Oct 27, 2025 3:00 AM;Oct 27, 2025 4:00 AM;0.00;17.03;0.24;2.74;4.07;2.17;-0.43;17.48;61.88;17.18;4.13;65.02;12.79;-;61.88;41.23;37.66
Oct 27, 2025 4:00 AM;Oct 27, 2025 5:00 AM;1.31;21.39;0.29;2.98;4.23;3.51;-0.82;15.75;79.05;26.22;4.38;73.84;25.86;-;66.30;54.85;51.44
Oct 27, 2025 5:00 AM;Oct 27, 2025 6:00 AM;10.78;31.23;6.96;10.78;10.79;9.99;6.81;26.01;96.32;34.69;10.83;90.46;39.93;-;99.87;81.43;104.39
Oct 27, 2025 6:00 AM;Oct 27, 2025 7:00 AM;55.00;67.37;34.89;55.00;55.00;25.47;48.84;54.61;124.92;89.97;54.91;115.69;81.79;-;121.71;106.90;117.91
Oct 27, 2025 7:00 AM;Oct 27, 2025 8:00 AM;86.07;90.01;64.42;86.07;86.07;52.17;80.96;69.81;126.05;103.65;86.16;125.10;109.65;-;130.00;115.12;117.40
Oct 27, 2025 8:00 AM;Oct 27, 2025 9:00 AM;100.15;98.72;90.16;100.15;100.16;67.43;94.13;76.54;118.12;106.76;100.44;123.86;108.18;-;126.19;114.14;112.54
